January,February,March,April,May,June,July,August,September,October,November,December,year,state
45.4,44.3,58.7,67.9,68.8,76.3,76.1,75.2,68.8,60.7,50.4,50.4,1967,Alabama
42.3,40.0,52.0,63.8,69.0,77.6,78.7,79.4,72.3,63.6,50.8,42.5,1968,Alabama
43.3,45.8,47.6,64.0,69.9,77.8,81.1,77.1,72.0,64.1,50.2,43.5,1969,Alabama
38.0,44.3,52.7,65.8,70.8,75.3,79.0,79.1,77.4,64.2,49.3,49.5,1970,Alabama
45.0,45.8,50.0,61.2,66.5,78.0,78.0,77.7,75.2,67.7,52.2,54.9,1971,Alabama
49.1,47.0,55.1,63.5,68.7,75.0,77.6,79.1,77.2,63.4,50.7,49.1,1972,Alabama
43.2,44.6,59.9,60.1,67.7,76.9,79.9,77.6,76.5,66.7,57.6,46.0,1973,Alabama
55.0,47.7,60.1,62.0,71.8,73.4,78.9,77.8,70.9,60.3,52.6,46.7,1974,Alabama
49.0,51.1,53.7,60.9,72.3,76.1,78.0,78.5,70.4,64.3,54.4,45.2,1975,Alabama
40.6,53.0,58.2,62.7,65.4,74.6,78.6,77.1,72.0,57.9,45.9,42.1,1976,Alabama
33.3,45.2,57.5,64.9,71.9,79.1,81.3,79.6,75.7,60.3,55.9,44.8,1977,Alabama
35.6,38.8,51.2,63.9,70.0,78.0,80.7,79.3,76.9,62.2,59.2,46.6,1978,Alabama
37.8,43.6,55.8,63.6,69.5,75.2,79.0,78.4,72.6,62.4,52.8,45.6,1979,Alabama
46.7,42.7,52.6,60.6,70.2,77.4,82.6,81.5,78.1,60.2,52.0,45.0,1980,Alabama
39.5,47.2,52.2,66.8,67.3,79.9,81.4,78.3,71.5,61.8,54.8,43.1,1981,Alabama
42.9,48.4,58.5,60.4,71.7,76.3,79.5,78.6,72.2,64.1,55.1,52.4,1982,Alabama
42.1,46.6,52.0,57.8,68.6,74.5,80.6,81.1,72.0,64.0,53.2,41.8,1983,Alabama
40.3,48.6,53.7,61.0,68.8,77.0,78.2,77.3,72.5,69.5,51.8,55.1,1984,Alabama
37.2,45.5,58.7,64.0,70.6,77.5,78.5,78.4,72.7,67.6,61.2,41.6,1985,Alabama
43.1,51.5,55.4,62.5,71.4,79.0,82.3,78.4,76.4,64.4,58.8,45.9,1986,Alabama
43.0,48.2,55.7,60.2,73.4,77.0,80.2,81.3,73.6,57.8,55.7,50.4,1987,Alabama
40.7,45.4,54.3,62.8,68.3,77.1,78.9,80.4,74.5,59.2,56.5,46.8,1988,Alabama
50.6,48.1,57.3,61.1,68.6,76.0,78.6,78.6,72.9,62.3,54.0,38.3,1989,Alabama
49.8,54.7,58.1,61.4,69.4,77.6,79.5,80.9,76.3,64.0,56.4,50.9,1990,Alabama
45.8,50.4,56.9,65.9,73.2,76.8,80.5,78.8,74.4,64.6,50.4,49.8,1991,Alabama
44.1,51.4,54.9,61.5,68.0,74.9,79.9,75.8,73.4,61.9,52.4,47.1,1992,Alabama
48.8,46.2,51.7,58.7,68.8,77.6,82.2,80.1,74.0,62.8,51.7,45.3,1993,Alabama
40.8,50.3,55.7,64.7,68.4,77.8,77.6,77.2,72.2,64.0,58.0,49.9,1994,Alabama
45.4,47.6,58.2,63.2,72.1,75.2,81.1,81.9,73.7,63.6,49.7,44.7,1995,Alabama
43.5,47.3,50.9,60.0,73.0,76.7,79.6,77.9,72.1,62.7,52.7,49.1,1996,Alabama
45.9,50.8,61.2,58.8,67.2,74.0,80.1,77.7,74.8,63.1,50.0,44.8,1997,Alabama
47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4,1998,Alabama
49.4,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47.0,1999,Alabama
46.5,52.3,58.9,60.1,74.0,77.6,81.9,81.0,73.9,64.6,52.8,39.2,2000,Alabama
41.2,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,60.6,58.8,50.6,2001,Alabama
46.8,46.0,55.0,66.4,70.2,77.2,80.3,79.7,77.3,67.8,51.0,45.2,2002,Alabama
40.0,48.0,57.6,63.3,71.6,75.6,78.5,79.4,73.1,63.5,58.2,44.0,2003,Alabama
44.2,45.4,59.0,61.2,72.7,76.8,79.2,76.3,73.8,68.5,57.8,45.1,2004,Alabama
49.2,51.2,53.5,61.0,68.3,76.7,80.4,80.5,76.9,63.8,55.8,43.4,2005,Alabama
51.1,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,61.9,52.8,49.4,2006,Alabama
46.7,44.8,60.0,60.0,71.2,78.8,79.2,84.4,76.0,66.5,53.6,51.6,2007,Alabama
43.0,49.2,55.2,62.8,70.3,78.7,80.0,78.4,74.5,62.2,51.0,49.7,2008,Alabama
45.3,48.2,57.3,61.4,71.2,79.4,78.1,78.0,75.0,62.8,53.4,44.8,2009,Alabama
40.0,40.6,51.2,64.2,73.3,80.9,82.6,83.0,76.9,64.3,55.2,40.3,2010,Alabama
41.1,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,60.6,55.3,49.3,2011,Alabama
50.1,52.1,64.6,65.0,73.4,76.8,81.6,78.1,73.0,62.2,51.2,50.9,2012,Alabama
50.0,48.0,49.8,62.2,68.2,78.0,77.7,77.9,75.0,64.9,51.6,47.9,2013,Alabama
37.3,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,65.2,48.2,50.0,2014,Alabama
43.6,41.3,57.8,66.0,71.8,78.8,81.6,79.0,74.4,65.0,59.2,56.9,2015,Alabama
43.0,49.8,59.7,63.6,70.2,79.2,82.0,81.6,78.6,68.5,57.8,50.1,2016,Alabama
52.4,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,65.8,55.6,46.9,2017,Alabama
40.4,58.0,55.4,59.5,74.4,79.3,80.7,79.5,79.4,67.4,50.4,49.0,2018,Alabama
46.5,56.1,55.0,63.5,74.2,78.1,80.6,80.6,80.2,67.8,50.6,51.3,2019,Alabama
49.5,51.0,63.5,62.0,68.9,76.9,80.9,80.2,74.3,66.9,58.4,45.9,2020,Alabama
46.6,46.7,59.6,61.6,69.4,77.0,79.3,80.0,73.9,67.3,52.2,56.8,2021,Alabama
43.9,50.0,57.4,62.5,73.5,80.4,81.7,79.3,73.9,61.2,55.4,49.2,2022,Alabama
51.5,56.4,58.7,63.2,70.4,76.8,81.3,82.3,75.8,65.2,-99.9,-99.9,2023,Alabama
40.4,43.5,50.0,58.3,65.8,71.6,78.3,77.8,71.5,61.2,46.0,37.5,1895,Arizona
44.6,45.3,51.3,55.2,65.8,77.9,78.5,77.3,71.5,60.8,48.3,43.3,1896,Arizona
41.2,41.8,45.1,57.4,68.1,72.7,78.8,79.0,72.2,58.5,50.3,38.4,1897,Arizona
35.1,46.9,47.0,61.7,63.6,75.9,81.0,79.5,73.0,60.6,48.2,35.7,1898,Arizona
38.0,43.2,50.1,58.3,61.4,74.7,80.2,76.0,75.1,59.0,51.0,43.0,1899,Arizona
45.5,45.9,55.0,52.9,67.1,76.1,81.0,75.0,68.3,60.6,51.1,42.3,1900,Arizona
41.5,45.3,48.8,54.8,65.6,72.8,82.4,79.6,71.4,62.1,52.7,42.3,1901,Arizona
41.9,45.7,46.0,59.5,65.4,76.8,77.8,78.0,72.1,62.8,48.9,40.9,1902,Arizona
41.4,38.1,49.4,56.4,64.3,74.2,79.7,79.6,70.8,60.6,52.2,41.2,1903,Arizona
37.7,48.6,53.0,57.7,66.0,74.6,78.3,77.4,70.9,59.9,50.1,41.6,1904,Arizona
43.1,44.6,50.7,55.3,61.1,73.1,78.8,79.4,72.7,60.0,48.8,37.8,1905,Arizona
39.0,47.6,49.8,55.7,63.9,73.1,80.2,75.8,70.3,60.0,48.0,44.8,1906,Arizona
42.2,49.7,51.0,58.5,61.4,69.8,78.9,76.8,71.5,61.3,48.8,43.5,1907,Arizona
42.9,44.2,51.6,57.2,61.1,71.9,79.4,77.3,70.6,56.8,49.9,41.8,1908,Arizona
45.4,43.5,46.4,56.1,62.4,75.0,79.6,76.8,70.0,60.9,49.6,35.8,1909,Arizona
40.4,43.4,55.4,59.2,68.3,75.6,80.3,79.3,74.7,61.4,51.5,44.7,1910,Arizona
45.3,43.1,53.0,56.5,63.8,73.5,77.7,77.9,72.7,59.1,46.8,35.9,1911,Arizona
41.4,44.5,48.2,52.5,63.4,74.5,75.7,75.7,67.4,57.6,48.6,36.9,1912,Arizona
35.7,41.5,45.9,56.1,64.4,71.8,77.1,77.6,70.1,59.0,51.4,39.2,1913,Arizona
43.8,44.1,52.3,58.1,65.6,74.2,77.5,78.4,73.0,60.6,52.6,38.8,1914,Arizona
38.3,43.3,48.4,56.7,60.8,72.8,78.0,78.3,70.1,61.8,49.1,41.0,1915,Arizona
40.2,48.6,53.7,58.0,63.6,74.2,78.5,75.6,70.3,57.8,47.1,37.8,1916,Arizona
36.8,42.5,45.1,53.9,59.3,74.9,81.1,77.5,72.3,62.7,51.9,45.9,1917,Arizona
38.8,45.0,51.5,56.3,61.6,79.1,78.2,75.3,72.7,62.0,46.5,38.8,1918,Arizona
35.7,39.6,46.8,59.0,66.8,75.2,78.4,78.4,71.3,56.0,47.4,42.4,1919,Arizona
41.4,46.6,46.9,52.1,64.6,72.6,79.8,75.9,69.7,56.9,48.1,38.9,1920,Arizona
41.8,46.1,53.2,54.4,62.8,74.8,79.0,76.1,71.5,63.3,50.9,45.2,1921,Arizona
37.6,42.8,46.1,52.5,65.0,76.1,80.3,78.2,74.1,61.1,45.3,44.4,1922,Arizona
44.4,42.3,46.3,55.1,66.5,70.7,79.1,75.6,68.6,57.1,48.7,39.9,1923,Arizona
37.8,46.8,44.7,54.2,66.6,77.1,78.8,78.5,72.2,58.9,50.0,37.8,1924,Arizona
36.7,47.4,51.5,58.2,68.3,73.4,80.5,75.8,69.5,58.7,47.5,41.7,1925,Arizona
38.2,46.7,50.7,57.2,64.6,75.9,78.6,78.0,72.5,62.8,51.2,38.9,1926,Arizona
44.1,47.3,48.2,56.5,65.8,73.4,80.0,76.5,70.7,61.1,52.5,38.3,1927,Arizona
41.8,43.7,52.2,55.9,67.6,74.4,80.1,77.1,73.2,61.6,48.3,39.7,1928,Arizona
38.5,40.0,48.0,54.1,65.7,74.4,79.7,77.5,71.6,61.8,46.3,44.8,1929,Arizona
38.3,48.1,48.7,60.5,60.7,75.3,79.0,77.2,70.2,58.4,47.4,38.6,1930,Arizona
39.5,45.8,49.7,59.0,66.6,74.9,82.2,77.2,72.6,61.5,45.5,36.1,1931,Arizona
34.3,44.8,49.5,56.8,64.3,73.0,79.7,78.6,73.2,59.6,51.2,35.6,1932,Arizona
35.3,36.7,50.0,52.6,60.0,75.2,81.9,79.0,74.9,64.4,51.0,44.0,1933,Arizona
42.3,48.9,56.6,61.6,70.5,71.7,81.8,78.6,71.7,63.2,50.4,43.5,1934,Arizona
42.2,46.0,47.4,57.0,61.3,75.9,79.4,77.6,71.9,60.6,46.7,42.0,1935,Arizona
41.1,44.2,51.0,59.7,68.4,77.8,80.7,78.7,70.8,60.7,49.1,41.5,1936,Arizona
28.4,42.1,47.8,56.1,67.1,74.0,80.2,80.0,74.6,63.0,51.2,45.0,1937,Arizona
43.2,44.3,47.9,57.0,64.7,75.0,78.8,78.3,73.7,60.9,44.4,43.5,1938,Arizona
40.5,35.6,50.2,59.7,66.9,75.1,80.7,78.9,71.3,58.9,51.7,46.2,1939,Arizona
42.8,44.8,52.3,58.2,69.1,77.7,80.7,79.0,71.9,61.8,47.1,44.8,1940,Arizona
42.1,47.5,48.7,51.3,65.1,71.1,78.3,75.6,68.8,57.3,49.8,42.4,1941,Arizona
41.1,40.5,46.6,55.8,63.7,73.8,81.6,77.5,72.0,60.8,52.2,44.5,1942,Arizona
42.2,47.7,51.5,60.2,67.0,73.1,80.2,77.6,73.4,61.3,49.8,41.8,1943,Arizona
39.0,41.8,46.4,53.2,63.9,70.4,78.2,79.0,72.4,62.9,46.7,42.0,1944,Arizona
40.7,45.2,45.5,54.2,64.8,70.9,80.2,78.5,72.7,62.6,48.3,38.6,1945,Arizona
38.8,42.7,50.1,61.5,64.7,76.3,79.4,77.9,73.0,56.8,45.8,44.7,1946,Arizona
38.0,48.1,51.0,56.7,68.5,72.8,80.6,76.7,74.9,61.6,44.4,38.8,1947,Arizona
41.2,41.6,43.7,58.0,65.8,73.5,79.5,78.2,73.6,61.8,44.7,41.1,1948,Arizona
31.9,38.9,48.2,58.9,64.2,73.8,79.1,76.7,74.4,58.1,54.1,39.7,1949,Arizona
39.5,47.5,50.7,60.1,63.6,73.4,77.8,77.0,69.5,66.7,53.0,47.1,1950,Arizona
40.6,44.2,48.3,56.3,65.2,72.0,81.4,76.9,73.0,61.0,47.6,39.8,1951,Arizona
40.4,42.6,43.2,56.5,67.4,73.4,78.8,79.1,73.8,65.7,45.0,40.0,1952,Arizona
45.2,43.1,50.3,55.8,59.8,74.5,80.5,77.3,73.5,60.9,51.2,38.9,1953,Arizona
42.3,49.9,47.8,61.4,67.5,73.6,80.5,76.1,73.4,63.6,52.7,41.8,1954,Arizona
37.0,39.0,49.1,54.4,63.6,72.7,77.0,76.9,72.6,64.4,49.3,45.4,1955,Arizona
45.6,39.6,50.6,55.6,67.1,77.3,78.5,76.0,75.5,61.0,46.2,41.5,1956,Arizona
42.6,50.9,50.6,55.4,61.3,76.1,80.2,77.1,72.0,59.1,45.0,44.2,1957,Arizona
41.4,47.3,45.0,55.2,69.7,76.5,80.1,79.5,72.2,62.8,48.9,46.1,1958,Arizona
43.2,42.8,50.3,60.5,64.4,77.9,82.0,76.5,71.1,61.5,49.4,42.8,1959,Arizona
36.1,40.4,52.9,58.2,65.3,77.9,81.2,79.3,74.2,59.7,50.2,39.5,1960,Arizona
42.1,46.0,49.4,57.8,65.1,77.9,80.9,77.4,69.1,59.6,46.6,39.1,1961,Arizona
38.8,45.0,44.7,61.6,63.3,73.2,79.0,79.9,73.4,62.1,53.0,44.0,1962,Arizona
37.3,49.2,48.6,54.5,68.2,71.6,81.5,76.7,73.9,64.6,50.3,41.1,1963,Arizona
37.4,39.1,45.0,54.2,64.3,72.7,80.9,76.7,70.4,64.8,45.8,41.9,1964,Arizona
43.3,43.0,46.4,54.8,61.8,69.0,78.8,77.9,68.6,63.3,52.6,42.2,1965,Arizona
37.8,39.2,50.9,58.5,68.1,74.5,80.4,78.8,72.1,60.4,51.8,41.5,1966,Arizona
40.2,46.0,52.5,52.3,63.9,71.5,80.1,78.1,71.6,62.8,52.8,36.2,1967,Arizona
38.6,49.0,50.0,54.4,64.6,75.1,78.4,74.0,71.2,61.7,49.0,37.8,1968,Arizona
44.7,42.7,45.8,57.5,67.0,72.5,80.4,81.1,73.6,57.8,49.2,44.1,1969,Arizona
40.8,47.8,47.3,51.5,66.4,74.7,81.0,79.3,69.6,57.1,50.4,41.6,1970,Arizona
41.0,44.1,50.6,55.4,61.5,73.8,81.8,77.0,71.1,56.3,47.9,38.1,1971,Arizona
41.2,46.9,57.0,58.0,65.2,74.3,81.5,77.2,71.2,59.3,44.9,39.0,1972,Arizona
37.3,43.6,44.0,53.1,66.1,74.4,79.4,78.1,70.8,61.6,49.3,43.0,1973,Arizona
39.9,42.5,52.2,56.1,67.1,78.9,78.7,76.8,72.1,61.8,49.0,38.7,1974,Arizona
40.0,42.5,47.0,50.3,62.1,72.8,79.3,77.8,72.0,60.3,48.5,42.1,1975,Arizona
41.7,47.7,47.9,54.9,66.3,74.0,78.9,76.7,69.8,58.5,49.9,41.3,1976,Arizona
39.6,46.4,46.1,58.1,61.3,76.2,80.3,79.1,73.1,63.7,51.8,46.8,1977,Arizona
43.1,44.6,52.7,56.0,64.0,76.3,80.6,77.5,71.4,64.6,49.2,37.6,1978,Arizona
36.5,42.3,47.9,56.4,64.1,74.2,79.7,75.6,75.3,63.8,46.2,43.8,1979,Arizona
44.1,47.6,47.6,56.2,61.4,75.0,81.4,77.9,72.6,60.8,50.5,47.7,1980,Arizona
45.8,47.3,48.9,60.6,65.3,78.6,80.7,79.2,72.8,59.1,52.4,45.2,1981,Arizona
41.0,45.6,49.2,56.8,64.2,72.2,78.5,78.2,72.0,58.2,48.2,40.8,1982,Arizona
42.6,45.2,48.8,51.3,64.0,72.4,79.3,77.2,74.8,61.5,49.2,44.1,1983,Arizona
42.4,44.1,51.0,55.2,70.9,74.1,78.7,76.8,73.4,56.5,48.7,41.5,1984,Arizona
40.4,42.6,49.4,60.0,66.7,76.9,80.7,78.8,67.7,60.7,47.7,43.0,1985,Arizona
47.5,47.8,54.2,58.5,66.6,76.6,77.6,79.4,68.0,58.6,50.0,42.1,1986,Arizona
39.9,44.3,47.4,60.6,65.1,76.3,77.6,77.0,71.3,64.8,48.4,39.1,1987,Arizona
40.3,47.2,50.3,57.1,65.4,76.2,80.9,77.4,70.4,66.2,50.0,41.0,1988,Arizona
39.4,45.8,55.5,64.0,67.7,75.6,81.7,77.3,73.1,61.1,51.1,42.4,1989,Arizona
40.8,42.7,52.0,59.8,64.9,78.3,79.3,76.0,73.1,62.0,50.3,37.4,1990,Arizona
40.7,49.2,45.8,55.5,63.2,71.6,79.3,78.5,72.3,64.1,49.0,41.8,1991,Arizona
39.6,47.1,50.2,61.2,66.7,73.5,78.1,77.5,73.3,63.8,45.7,38.4,1992,Arizona
43.5,44.5,51.8,58.6,67.3,74.2,78.3,77.5,71.8,61.0,47.2,41.9,1993,Arizona
43.2,43.3,52.9,58.2,65.2,79.2,81.3,81.3,73.7,59.6,45.5,43.2,1994,Arizona
42.1,50.9,51.3,54.9,61.7,72.1,80.3,81.4,74.6,63.1,55.0,44.7,1995,Arizona
44.2,50.1,51.9,59.9,69.6,78.0,82.3,80.2,70.3,60.8,51.0,44.2,1996,Arizona
42.0,44.7,55.0,56.2,70.5,73.8,79.4,79.1,75.0,60.2,51.0,39.4,1997,Arizona
43.8,42.0,49.0,52.7,63.0,71.8,81.2,80.4,73.6,60.5,50.6,42.7,1998,Arizona
45.4,48.0,53.0,53.2,65.3,74.5,78.3,77.8,72.6,64.2,55.1,42.0,1999,Arizona
45.8,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,60.2,43.8,44.7,2000,Arizona
40.3,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.6,64.7,52.9,40.2,2001,Arizona
42.3,46.2,49.8,62.0,67.0,78.8,82.3,79.8,73.6,60.0,51.3,41.0,2002,Arizona
48.8,45.5,50.6,55.6,68.3,76.3,83.8,80.0,74.8,67.3,48.8,43.0,2003,Arizona
42.8,42.1,58.1,57.9,68.4,75.9,80.1,77.7,71.8,60.0,47.3,42.8,2004,Arizona
45.1,46.2,49.9,57.2,67.9,74.4,82.7,77.5,73.4,62.8,52.6,43.9,2005,Arizona
44.1,47.8,48.3,59.0,70.0,79.5,82.3,77.9,69.8,60.2,52.8,41.8,2006,Arizona
39.0,46.7,54.5,59.3,68.4,77.3,82.0,80.5,73.8,62.4,55.3,39.9,2007,Arizona
39.8,45.0,51.8,58.0,63.6,77.3,80.4,79.3,73.6,62.9,53.3,42.4,2008,Arizona
45.2,46.6,52.5,57.0,70.8,73.0,82.8,79.7,74.1,59.4,52.9,39.0,2009,Arizona
42.2,44.3,49.2,56.1,63.1,75.9,81.8,79.0,75.4,62.7,48.3,46.7,2010,Arizona
41.5,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,62.8,49.4,39.9,2011,Arizona
45.3,45.6,51.6,60.6,69.3,78.7,80.0,80.5,73.7,63.8,53.8,42.4,2012,Arizona
38.6,42.2,54.8,59.4,67.4,79.5,81.0,78.5,72.4,58.8,51.3,41.5,2013,Arizona
