January,February,March,April,May,June,July,August,September,October,November,December,year,state
7.4,7.6,10.9,15.9,20.7,25.9,26.7,26.9,23.2,17.7,12.1,5.8,2012,Arizona
5.7,9.7,13.7,15.5,18.9,26.6,27.5,26.2,22.4,18.4,14.2,8.1,2017,Arizona
6.5,6.8,11.0,16.0,20.4,25.9,27.8,25.9,24.2,16.4,7.8,6.1,2022,Arizona
-2.5,6.3,12.6,17.4,22.3,25.9,27.5,26.4,24.1,16.0,10.9,4.7,1977,Arkansas
1.8,4.2,12.7,13.8,21.7,23.2,26.9,26.3,21.6,16.0,10.2,8.1,1982,Arkansas
3.6,7.6,11.1,15.6,22.9,24.9,26.4,27.8,22.3,14.1,10.9,6.3,1987,Arkansas
4.9,9.2,11.4,15.8,19.3,23.3,26.3,23.3,21.4,16.4,9.0,5.6,1992,Arkansas
3.7,7.8,12.7,13.3,18.8,23.5,27.4,25.2,22.9,16.1,8.4,4.7,1997,Arkansas
5.8,5.7,8.8,17.6,19.4,24.8,27.0,26.6,24.0,15.8,9.0,5.9,2002,Arkansas
4.4,4.9,15.3,14.1,21.7,25.1,25.3,28.7,23.4,17.8,11.4,6.7,2007,Arkansas
7.0,8.4,16.8,18.0,22.9,25.6,28.9,26.8,23.1,15.2,10.1,8.0,2012,Arkansas
7.3,11.4,13.2,17.9,19.8,24.2,27.0,24.9,22.9,17.2,12.1,5.8,2017,Arkansas
3.8,5.7,11.2,15.5,21.6,25.6,28.9,26.3,23.2,16.3,9.9,6.3,2022,Arkansas
5.2,9.3,7.4,13.7,12.7,21.9,23.8,23.9,19.9,16.2,10.7,8.6,1977,California
4.7,8.3,8.2,11.2,16.6,19.1,22.8,23.3,19.5,14.7,8.2,5.8,1982,California
5.2,7.9,9.2,15.2,17.5,21.7,21.6,23.5,21.0,17.8,9.7,4.9,1987,California
6.2,9.5,10.4,14.9,19.4,20.6,23.2,24.6,21.6,17.0,9.7,4.6,1992,California
6.9,8.1,12.2,13.1,19.8,20.2,23.3,23.8,21.6,15.0,10.9,5.8,1997,California
5.8,9.0,9.2,13.3,16.4,21.8,25.2,23.6,21.6,15.2,11.3,6.7,2002,California
5.3,8.2,12.4,13.5,17.8,21.4,24.9,24.5,19.7,14.8,11.8,5.1,2007,California
8.1,8.1,9.3,13.2,17.7,20.7,23.7,25.4,22.8,16.8,11.4,6.1,2012,California
5.7,8.5,11.9,13.1,17.4,22.7,26.0,25.5,21.0,16.7,11.9,8.6,2017,California
8.1,8.9,11.7,13.3,16.8,22.3,25.3,25.7,23.1,17.8,8.1,6.2,2022,California
-5.8,-0.7,0.2,7.3,12.0,18.5,20.2,18.7,15.4,8.9,1.8,-1.2,1977,Colorado
-4.3,-3.5,2.0,5.2,10.3,14.7,19.3,19.4,14.1,6.7,-0.1,-3.1,1982,Colorado
-3.9,-0.9,0.2,7.3,11.7,17.1,19.5,17.8,13.7,8.9,1.2,-4.3,1987,Colorado
-4.1,-0.1,3.4,9.0,12.6,15.4,18.0,17.4,14.8,9.5,-2.0,-5.5,1992,Colorado
-4.1,-2.7,3.5,3.6,11.4,16.8,19.6,18.3,15.4,7.7,0.1,-4.1,1997,Colorado
-3.7,-2.7,0.0,8.5,11.9,19.5,21.7,19.3,14.7,6.2,0.9,-2.4,2002,Colorado
-7.0,-2.4,4.7,6.3,11.9,17.1,20.9,20.4,15.4,9.1,3.3,-5.3,2007,Colorado
-1.4,-2.6,5.5,9.0,13.0,19.9,21.4,19.8,15.3,8.1,4.1,-3.4,2012,Colorado
-3.7,1.9,5.8,6.8,10.8,18.2,20.8,18.2,15.1,8.2,5.2,-1.1,2017,Colorado
-3.0,-3.9,1.7,6.6,11.8,17.9,21.2,19.9,16.9,8.7,-0.4,-3.6,2022,Colorado
-8.2,-3.2,4.7,8.8,15.0,17.7,21.7,20.8,16.6,10.0,6.2,-2.1,1977,Connecticut
-7.9,-2.2,1.6,6.7,14.9,17.0,21.7,19.2,16.5,10.1,6.8,2.0,1982,Connecticut
-3.6,-3.2,3.5,9.0,14.3,19.6,22.4,19.6,16.2,9.0,5.0,0.3,1987,Connecticut
-2.1,-1.2,0.9,6.8,13.7,17.9,20.2,19.5,16.2,8.9,4.3,-0.7,1992,Connecticut
-2.8,1.1,2.1,7.3,12.3,19.1,21.6,20.2,16.4,10.0,3.7,0.0,1997,Connecticut
0.7,1.2,3.7,10.1,12.8,18.6,22.7,22.2,18.2,9.8,4.4,-1.2,2002,Connecticut
-0.4,-4.8,1.7,7.1,15.3,19.2,21.6,21.3,18.1,14.3,4.4,-1.0,2007,Connecticut
-0.2,1.7,7.7,9.8,16.4,19.1,23.4,22.2,17.4,12.6,4.1,2.2,2012,Connecticut
0.4,1.4,0.8,11.0,13.7,19.4,21.9,20.6,18.9,14.8,5.0,-1.8,2017,Connecticut
-4.3,-0.7,3.9,8.7,16.0,19.1,23.4,23.7,17.6,11.4,7.3,0.8,2022,Connecticut
-5.4,1.7,9.2,13.1,17.9,20.3,24.8,24.4,21.1,12.6,9.1,2.1,1977,Delaware
-3.2,1.9,5.7,10.0,17.6,20.3,24.3,21.9,18.9,13.3,9.3,6.1,1982,Delaware
-0.1,-0.2,6.9,10.7,17.4,23.1,25.9,23.8,20.5,11.3,9.2,4.2,1987,Delaware
2.3,3.1,5.2,10.8,14.9,20.1,24.3,21.9,19.6,12.0,8.2,3.6,1992,Delaware
1.2,4.9,7.5,10.6,15.4,20.7,24.5,23.1,19.5,13.9,7.1,3.8,1997,Delaware
4.4,4.9,8.0,13.9,17.1,22.8,25.6,25.6,21.2,14.4,7.7,2.2,2002,Delaware
4.5,-1.3,7.3,10.6,17.9,22.7,24.5,24.8,21.1,17.8,8.0,4.0,2007,Delaware
4.1,5.1,11.3,12.8,19.9,22.7,27.2,24.9,20.2,15.2,6.4,6.8,2012,Delaware
3.9,6.9,6.6,15.3,17.1,23.1,25.8,23.3,21.0,16.9,8.6,2.3,2017,Delaware
-0.2,4.0,8.4,11.8,18.3,22.4,26.1,25.6,20.7,13.2,9.9,3.2,2022,Delaware
9.6,13.0,19.8,20.9,23.6,27.3,27.6,27.2,26.8,20.8,18.7,14.2,1977,Florida
14.0,18.1,19.5,21.4,23.4,26.9,27.3,27.3,25.7,22.2,19.9,17.6,1982,Florida
13.4,15.5,17.8,18.3,24.2,27.1,27.9,28.3,26.4,20.1,19.1,16.2,1987,Florida
13.6,16.4,17.7,19.9,22.6,26.6,28.1,27.0,26.3,21.5,19.4,15.9,1992,Florida
15.2,17.8,21.4,20.2,23.8,25.9,27.7,27.5,26.6,22.3,17.6,14.9,1997,Florida
15.2,15.3,19.2,23.1,24.8,26.4,27.5,27.3,27.2,24.6,17.3,14.1,2002,Florida
16.3,14.5,19.1,20.2,23.8,26.7,28.0,28.7,26.9,24.6,18.2,18.0,2007,Florida
15.2,17.9,21.3,21.8,25.3,26.3,28.0,27.5,26.4,22.9,16.7,16.7,2012,Florida
17.1,18.6,19.0,22.4,25.1,26.8,28.2,28.2,26.9,23.8,19.7,16.5,2017,Florida
14.2,17.3,20.3,22.1,25.4,27.8,28.4,28.2,26.7,22.1,20.9,16.3,2022,Florida
1.7,7.3,14.7,18.4,22.1,26.1,27.3,26.2,24.4,16.1,13.8,7.7,1977,Georgia
6.3,10.7,14.7,16.2,22.1,25.1,26.2,25.6,22.4,18.0,13.9,11.8,1982,Georgia
6.9,8.6,12.8,15.6,22.6,25.2,26.9,27.6,23.4,14.6,13.8,10.5,1987,Georgia
7.9,11.2,12.9,16.2,19.9,24.0,26.8,25.0,23.2,16.6,12.7,8.5,1992,Georgia
8.9,11.1,16.9,15.6,19.5,23.1,26.8,25.3,23.8,17.8,10.8,8.4,1997,Georgia
8.9,9.1,13.8,19.9,21.2,25.2,27.1,26.4,24.9,20.1,11.3,7.6,2002,Georgia
9.6,8.2,15.6,16.1,21.4,25.4,26.1,28.4,24.3,19.9,12.2,11.6,2007,Georgia
10.0,11.6,18.2,18.7,23.1,24.2,27.9,25.6,23.3,18.2,11.4,11.2,2012,Georgia
11.8,13.6,14.4,19.7,21.9,24.8,27.0,26.3,23.3,19.4,13.6,9.6,2017,Georgia
7.7,11.6,15.0,17.2,22.9,26.7,27.4,26.4,23.3,16.7,14.2,9.5,2022,Georgia
-7.2,-1.6,-0.7,7.0,7.6,16.5,17.8,17.7,12.1,6.9,-0.6,-2.3,1977,Idaho
-6.2,-5.2,0.8,2.3,8.3,13.9,17.2,18.4,12.2,5.5,-2.2,-4.7,1982,Idaho
-6.0,-1.1,1.9,8.4,11.7,15.4,17.0,16.5,14.3,8.4,0.9,-4.2,1987,Idaho
-3.3,1.3,5.0,7.6,12.9,15.8,16.9,18.3,12.3,8.4,-2.2,-6.6,1992,Idaho
-4.4,-2.9,1.4,3.6,11.3,14.0,17.2,18.3,14.1,6.0,1.0,-4.8,1997,Idaho
-4.9,-4.5,-1.1,5.3,9.3,14.9,20.6,16.6,13.3,5.0,0.4,-1.8,2002,Idaho
-6.3,-0.7,3.8,6.1,11.1,15.3,22.2,18.6,12.7,6.2,0.8,-4.8,2007,Idaho
-2.9,-2.2,2.4,6.9,9.4,13.8,20.3,19.6,14.7,6.5,2.2,-3.4,2012,Idaho
-7.5,-1.4,3.6,4.6,10.3,15.1,21.1,19.4,13.2,5.5,1.6,-3.8,2017,Idaho
-4.7,-4.2,2.3,2.8,7.9,14.0,20.8,20.8,16.0,8.9,-3.3,-5.2,2022,Idaho
-12.2,-1.9,7.6,14.2,20.5,21.5,25.3,22.1,19.7,11.1,5.4,-3.4,1977,Illinois
-8.5,-4.1,4.1,8.3,19.7,19.4,24.2,21.7,18.2,12.8,5.6,3.3,1982,Illinois
-3.0,2.0,6.9,11.8,20.1,23.7,25.2,23.5,19.2,9.3,7.6,1.1,1987,Illinois
-0.6,2.9,5.9,10.6,16.2,20.4,22.9,20.2,17.9,11.9,4.8,-0.7,1992,Illinois
-5.9,0.9,6.1,8.7,14.2,21.4,23.9,21.7,19.1,12.7,3.7,0.0,1997,Illinois
0.9,1.4,3.2,11.9,15.1,23.3,25.7,23.9,20.7,11.2,4.2,0.1,2002,Illinois
-0.9,-5.7,8.9,10.1,19.8,22.6,22.9,25.7,21.0,15.5,5.7,-1.0,2007,Illinois
-0.1,2.1,13.1,12.6,20.1,22.6,27.7,23.1,18.3,11.4,5.1,2.7,2012,Illinois
0.1,5.1,6.2,13.6,16.6,22.6,24.5,21.4,20.4,14.5,5.5,-1.2,2017,Illinois
-5.4,-2.3,6.2,9.8,18.5,23.1,24.3,23.1,19.4,11.8,6.1,-1.0,2022,Illinois
-12.2,-2.6,7.3,13.3,20.1,20.6,24.8,22.0,19.8,10.6,6.2,-2.9,1977,Indiana
-7.5,-3.7,4.1,7.9,19.4,19.0,23.7,20.9,17.7,12.6,6.3,4.3,1982,Indiana
-2.8,1.0,6.3,10.8,19.3,22.8,24.2,22.9,19.2,8.6,7.7,1.6,1987,Indiana
-0.9,2.8,5.1,10.2,15.3,19.2,22.5,19.9,17.6,11.2,5.6,0.0,1992,Indiana
-4.9,1.5,5.7,8.3,13.4,20.7,23.2,21.0,18.2,12.0,3.7,0.6,1997,Indiana
1.2,1.8,3.5,11.9,14.7,22.7,25.0,23.8,20.7,11.3,4.4,-0.2,2002,Indiana
0.1,-6.6,8.3,9.7,19.0,22.3,22.2,24.9,20.6,15.7,5.5,0.3,2007,Indiana
0.2,1.9,12.8,11.6,19.8,22.0,26.8,22.2,17.9,11.2,4.4,3.4,2012,Indiana
1.0,5.2,5.9,13.9,16.1,21.7,23.4,21.1,19.6,14.2,5.8,-1.3,2017,Indiana
-4.2,-1.2,6.5,9.6,18.3,22.3,24.1,22.8,18.9,11.6,6.2,-0.2,2022,Indiana
-14.3,-3.1,5.3,12.8,19.5,21.6,24.8,20.2,17.6,9.7,1.8,-6.8,1977,Iowa
-13.7,-6.6,0.4,6.8,16.9,18.1,23.4,21.1,16.6,11.1,1.7,-1.8,1982,Iowa
-4.2,1.0,4.7,11.6,18.5,22.8,24.6,21.1,17.1,7.9,5.0,-2.2,1987,Iowa
-2.7,0.0,3.9,7.8,15.6,19.7,20.2,18.7,16.0,10.3,0.6,-4.4,1992,Iowa
-9.7,-3.9,2.9,6.8,12.3,21.3,23.0,20.8,17.9,11.2,0.5,-2.6,1997,Iowa
-1.9,-1.2,-0.6,9.4,13.8,22.4,24.7,21.6,18.5,7.9,1.5,-1.7,2002,Iowa
-5.8,-9.2,5.4,8.2,18.2,21.3,23.2,23.4,18.2,13.3,2.9,-6.5,2007,Iowa
-3.1,-1.3,10.9,11.3,18.3,21.9,26.4,21.7,16.7,9.3,4.0,-2.4,2012,Iowa
-4.3,1.4,3.1,10.6,14.7,21.7,23.7,19.9,19.3,11.8,2.3,-4.2,2017,Iowa
-9.6,-5.9,2.8,6.6,16.3,22.0,23.4,22.2,18.4,10.2,2.8,-5.9,2022,Iowa
-6.1,3.7,7.9,14.1,19.8,24.4,27.2,24.1,21.1,13.8,6.0,0.3,1977,Kansas
-4.1,-1.8,6.2,10.8,17.7,20.1,26.0,25.5,20.2,13.3,4.9,1.4,1982,Kansas
-0.6,4.4,6.6,12.8,19.6,23.8,25.7,24.4,19.7,12.0,7.2,0.8,1987,Kansas
2.4,5.4,8.8,12.6,17.1,20.4,24.2,21.6,19.9,13.6,3.2,-1.4,1992,Kansas
-1.9,1.6,8.1,9.2,15.9,22.4,25.7,23.9,21.1,13.8,4.6,0.1,1997,Kansas
1.0,2.2,4.0,13.6,16.7,24.9,27.1,25.8,21.3,10.3,5.8,1.9,2002,Kansas
-2.8,-1.1,11.3,10.5,18.8,22.4,25.6,27.5,21.4,15.1,6.7,-1.5,2007,Kansas
2.3,2.8,13.1,15.1,20.6,25.3,29.1,24.7,20.1,12.2,8.1,1.4,2012,Kansas
0.6,6.2,9.4,13.1,16.8,23.9,26.7,22.8,21.4,14.2,7.3,0.9,2017,Kansas
-1.2,-0.1,6.7,12.3,18.1,24.3,27.2,26.2,22.2,14.3,5.1,-0.8,2022,Kansas
-7.9,1.1,9.9,14.9,19.9,21.9,25.4,23.8,21.4,11.8,8.8,1.0,1977,Kentucky
-1.8,2.0,8.8,10.6,20.2,20.5,24.7,22.3,18.7,14.1,8.8,6.6,1982,Kentucky
0.3,3.7,8.8,11.9,20.8,23.5,24.9,24.8,20.3,10.6,9.6,4.0,1987,Kentucky
2.0,5.7,7.6,13.1,16.6,20.4,24.4,21.5,19.4,12.8,7.8,2.5,1992,Kentucky
0.3,5.5,9.2,10.1,15.0,21.2,24.6,22.8,19.6,13.4,5.7,2.6,1997,Kentucky
3.3,3.8,7.6,14.8,16.7,23.5,25.7,25.1,22.1,14.1,6.4,2.5,2002,Kentucky
3.3,-1.2,11.8,11.9,19.9,23.2,23.7,27.2,22.2,16.9,7.8,4.8,2007,Kentucky
3.7,5.1,14.4,14.1,20.8,22.5,26.9,23.7,19.6,12.9,6.2,6.1,2012,Kentucky
4.9,7.9,8.8,16.4,18.3,22.1,24.9,22.8,20.2,15.2,8.4,2.1,2017,Kentucky
-0.4,3.6,9.4,12.4,19.8,23.4,25.7,24.1,20.1,12.8,8.2,3.2,2022,Kentucky
4.1,10.6,15.8,19.3,23.9,27.4,28.2,27.3,26.3,18.9,15.2,10.0,1977,Louisiana
9.6,9.7,16.5,18.3,23.4,26.7,27.9,27.8,24.1,19.2,14.9,13.0,1982,Louisiana
8.1,11.9,14.0,17.8,24.2,26.1,27.5,28.5,24.5,17.2,14.6,12.2,1987,Louisiana
9.0,13.2,15.6,18.4,21.9,25.9,27.7,25.7,24.7,19.4,12.4,11.6,1992,Louisiana
9.6,12.1,17.6,16.7,22.3,25.8,28.3,27.3,25.7,19.5,12.7,9.4,1997,Louisiana
10.8,9.6,14.5,20.9,23.3,26.1,27.9,27.6,25.9,20.8,13.2,10.4,2002,Louisiana
9.8,10.3,17.4,17.7,23.3,26.7,26.8,28.9,25.9,20.6,15.4,13.0,2007,Louisiana
12.9,13.4,19.7,20.8,24.6,27.1,27.9,27.8,25.2,18.8,13.9,12.8,2012,Louisiana
13.8,16.5,18.0,20.8,22.1,25.8,28.0,27.2,25.0,20.7,16.4,10.4,2017,Louisiana
9.0,10.7,14.9,19.7,25.0,28.2,28.8,27.7,25.2,19.0,14.5,12.3,2022,Louisiana
-13.1,-8.9,0.7,3.3,11.4,14.6,18.3,17.2,11.7,6.8,2.0,-7.5,1977,Maine
-14.8,-10.0,-3.8,2.4,11.1,14.3,18.6,15.7,13.2,7.2,2.1,-3.7,1982,Maine
-10.6,-9.4,-1.7,6.3,10.7,15.9,18.5,16.6,12.8,6.8,-0.3,-5.2,1987,Maine
-9.9,-8.8,-5.0,2.7,10.7,15.7,16.2,17.4,13.3,5.4,-0.4,-5.3,1992,Maine
-10.1,-7.7,-5.1,2.7,8.2,15.9,18.7,17.1,12.7,6.2,-0.4,-6.2,1997,Maine
-6.1,-6.4,-2.8,4.4,9.3,14.6,18.7,19.3,15.2,5.4,-0.7,-6.1,2002,Maine
-8.2,-11.3,-3.4,2.8,10.7,16.2,18.1,17.5,14.0,9.8,-0.2,-7.8,2007,Maine
-7.7,-5.9,1.3,5.7,12.1,15.7,19.8,19.7,13.3,9.0,0.4,-4.2,2012,Maine
-5.8,-6.3,-5.4,5.6,10.4,16.1,18.4,17.4,16.2,11.1,0.2,-8.7,2017,Maine
-11.8,-7.1,-1.7,4.8,12.4,15.6,19.8,19.6,13.9,9.5,3.0,-2.4,2022,Maine
-6.1,1.2,8.9,13.0,18.1,20.2,24.7,23.9,20.8,12.1,8.3,1.0,1977,Maryland
-3.7,1.4,5.6,10.0,18.1,20.3,24.1,21.6,18.8,13.3,8.9,5.6,1982,Maryland
-0.4,0.4,6.9,10.9,17.8,23.0,25.8,23.8,20.2,10.7,8.7,3.6,1987,Maryland
1.8,3.1,5.2,11.2,15.1,20.0,24.1,21.5,19.1,11.7,7.7,2.7,1992,Maryland
0.7,4.4,7.2,10.2,15.1,20.7,24.3,22.6,19.1,13.3,6.2,3.2,1997,Maryland
3.9,4.3,7.4,13.7,16.7,22.8,25.3,25.1,20.8,13.5,7.1,1.3,2002,Maryland
3.6,-2.1,7.2,10.6,18.1,22.6,24.1,24.6,20.9,17.4,7.6,3.4,2007,Maryland
3.0,4.7,11.5,12.3,19.8,22.1,26.6,24.3,19.9,14.2,5.9,5.7,2012,Maryland
3.5,6.5,6.2,15.3,16.8,22.6,25.2,22.7,20.2,16.2,7.7,1.8,2017,Maryland
-0.6,3.6,8.1,11.7,18.1,22.3,25.4,24.8,20.3,12.6,9.3,2.5,2022,Maryland
-8.8,-3.8,4.2,8.1,14.6,17.2,21.0,20.3,15.7,9.6,5.7,-2.9,1977,Massachusetts
-8.6,-3.3,0.8,6.1,14.1,16.2,21.1,18.6,15.9,9.6,6.5,1.6,1982,Massachusetts
-4.7,-4.1,2.3,7.9,13.6,18.7,21.4,19.1,15.8,8.8,4.1,-0.2,1987,Massachusetts
-3.1,-2.1,0.1,6.1,12.8,17.6,19.3,19.1,15.7,8.2,3.6,-1.2,1992,Massachusetts
-3.7,0.3,0.9,6.3,11.7,18.5,20.9,19.8,15.8,9.2,3.1,-0.6,1997,Massachusetts
0.2,0.2,2.8,9.2,12.6,17.8,21.9,21.9,18.0,9.1,3.9,-1.9,2002,Massachusetts
-1.2,-5.3,1.1,6.3,14.7,18.7,21.2,20.8,17.4,13.3,3.7,-2.0,2007,Massachusetts
-0.9,0.9,6.7,9.3,15.8,18.3,22.8,21.9,16.6,11.9,4.0,1.5,2012,Massachusetts
-0.3,0.6,-0.3,10.1,12.9,18.9,21.1,20.0,18.4,14.2,4.6,-3.0,2017,Massachusetts
-4.7,-1.2,3.4,8.3,15.4,18.6,22.9,23.3,16.9,11.4,7.0,0.6,2022,Massachusetts
-13.0,-7.1,2.1,8.1,16.1,16.2,21.2,17.3,14.9,7.8,2.2,-5.7,1977,Michigan
-11.6,-8.2,-2.4,3.4,15.3,14.7,20.3,17.4,14.2,9.7,2.2,-0.4,1982,Michigan
-5.3,-3.4,1.4,8.2,14.4,19.6,21.9,19.2,15.4,6.2,3.3,-1.7,1987,Michigan
-5.1,-3.8,-1.7,4.6,12.5,15.7,17.2,16.8,13.9,7.4,1.1,-3.0,1992,Michigan
-8.1,-4.7,-1.3,4.7,8.6,18.7,19.7,17.3,14.7,8.5,0.6,-1.7,1997,Michigan
-2.5,-2.6,-2.6,6.3,9.8,18.7,22.4,20.0,17.4,6.9,0.9,-3.3,2002,Michigan
-4.4,-9.3,1.6,5.4,14.3,19.5,20.0,20.4,16.6,12.4,1.8,-4.4,2007,Michigan
-3.8,-2.0,7.1,6.6,15.0,19.2,23.1,19.7,14.7,8.6,2.3,-0.9,2012,Michigan
-3.8,-1.2,-0.7,8.4,11.7,18.5,20.3,18.4,17.0,11.4,1.4,-6.2,2017,Michigan
-9.2,-7.0,-0.6,4.6,14.2,18.3,20.6,20.1,16.1,9.1,3.7,-2.8,2022,Michigan
-19.6,-8.1,0.4,9.2,17.7,18.3,21.3,16.4,13.8,7.3,-2.8,-12.7,1977,Minnesota
-20.4,-11.8,-4.6,3.8,14.2,14.9,20.9,18.6,13.5,7.9,-3.7,-6.5,1982,Minnesota
-8.8,-2.7,0.4,9.9,15.1,19.9,21.9,18.5,14.7,5.0,0.9,-6.4,1987,Minnesota
-8.3,-5.3,-1.3,3.9,14.1,16.3,16.6,16.8,13.1,6.6,-2.8,-10.3,1992,Minnesota
-15.3,-9.4,-4.4,3.8,9.8,19.4,20.0,18.3,15.5,7.9,-3.9,-4.5,1997,Minnesota
-7.7,-4.6,-6.9,4.7,9.9,19.4,22.3,19.2,15.8,3.2,-2.3,-6.0,2002,Minnesota
-9.7,-13.5,-0.2,5.1,14.8,19.6,21.4,19.2,15.1,9.7,-0.9,-11.3,2007,Minnesota
-7.6,-5.3,5.4,7.5,14.6,19.3,23.5,19.3,14.1,6.2,-0.6,-8.4,2012,Minnesota
-9.7,-4.5,-2.1,6.9,12.0,18.3,20.7,17.8,16.0,8.4,-2.6,-10.3,2017,Minnesota
-15.8,-14.2,-3.3,2.0,12.9,19.0,20.9,19.6,15.7,8.3,-1.1,-10.8,2022,Minnesota
0.8,8.2,14.4,18.4,23.0,26.9,27.7,26.9,25.1,16.3,13.3,7.6,1977,Mississippi
6.6,7.9,14.9,16.3,22.7,25.2,27.2,26.6,22.6,17.6,12.9,11.3,1982,Mississippi
6.1,9.7,13.1,16.2,23.6,25.4,27.0,27.7,23.4,14.8,13.1,10.1,1987,Mississippi
6.8,11.2,13.2,17.0,20.8,24.5,27.0,24.6,23.1,17.4,11.0,8.8,1992,Mississippi
7.2,10.5,15.8,15.1,20.5,24.4,27.4,25.9,24.2,17.6,10.2,7.2,1997,Mississippi
8.6,7.8,12.7,19.3,21.6,25.4,27.3,26.7,25.3,19.4,10.9,8.1,2002,Mississippi
7.9,7.8,16.3,16.1,22.3,26.2,26.2,29.0,24.8,19.2,12.8,11.1,2007,Mississippi
10.4,11.2,18.6,18.8,23.5,25.7,27.7,26.4,23.6,16.7,11.1,10.9,2012,Mississippi
11.6,13.9,15.6,19.6,21.2,24.8,27.3,26.3,23.6,19.0,13.8,8.4,2017,Mississippi
6.8,9.3,13.9,17.8,23.9,27.3,28.3,26.7,23.8,17.1,12.8,10.1,2022,Mississippi
-9.1,1.5,9.3,15.3,20.6,23.6,26.3,24.3,21.0,13.1,7.1,-0.5,1977,Missouri
-5.3,-1.0,7.3,10.5,19.6,20.3,25.6,23.4,19.1,13.4,6.8,3.8,1982,Missouri
-0.9,4.2,8.7,13.3,21.0,24.1,25.8,25.1,19.7,10.9,8.3,2.1,1987,Missouri
1.9,5.1,8.3,12.7,16.8,21.1,24.2,21.1,18.8,13.4,5.6,1.2,1992,Missouri
-3.1,3.0,8.3,10.0,15.4,21.9,25.4,23.2,20.2,13.8,5.1,1.2,1997,Missouri
1.7,2.9,4.7,14.1,16.3,23.7,26.1,24.9,21.6,11.7,5.6,2.1,2002,Missouri
-0.2,-1.4,11.7,11.3,20.2,23.0,24.4,27.4,21.4,15.6,7.3,0.7,2007,Missouri
2.4,4.4,14.5,15.0,20.8,23.8,28.7,24.6,19.4,12.4,7.3,3.8,2012,Missouri
1.9,7.3,9.1,14.7,17.8,23.1,26.0,22.3,21.3,15.0,7.9,1.3,2017,Missouri
-2.0,0.3,7.8,11.7,18.8,24.1,26.6,24.7,20.8,13.3,6.8,0.6,2022,Missouri
-10.8,-0.7,-0.3,7.2,10.9,16.7,18.3,15.8,11.7,6.6,-3.0,-8.6,1977,Montana
-13.3,-7.6,-1.9,2.6,8.5,14.1,17.7,18.4,11.5,5.7,-3.4,-5.6,1982,Montana
-4.3,-1.2,0.6,8.9,12.6,16.6,18.0,15.6,13.6,6.6,1.5,-4.4,1987,Montana
-2.2,0.2,3.7,6.6,11.9,16.1,15.5,16.3,11.9,7.1,-1.3,-9.2,1992,Montana
-9.8,-3.3,-0.1,2.2,10.6,15.9,18.0,18.2,14.5,6.3,-0.9,-3.4,1997,Montana
-5.2,-3.1,-6.8,3.1,8.6,15.3,20.9,16.3,13.2,2.6,1.0,-2.9,2002,Montana
-5.7,-5.6,3.8,4.9,11.2,15.9,22.9,18.8,12.8,7.0,-0.2,-5.8,2007,Montana
-3.8,-3.9,4.1,7.1,9.7,15.7,21.5,19.3,14.6,5.0,0.2,-5.8,2012,Montana
-9.3,-3.7,2.1,5.6,11.3,15.9,22.0,18.6,12.9,5.9,-0.7,-6.1,2017,Montana
-5.1,-5.3,0.8,1.8,9.2,14.7,20.6,20.9,15.9,8.4,-5.2,-9.6,2022,Montana
-9.1,0.6,3.5,11.6,17.8,22.1,24.6,20.8,18.0,10.6,2.3,-4.0,1977,Nebraska
